Player,Pos,Team,1,week_1_opp,2,week_2_opp,3,week_3_opp,4,week_4_opp,5,week_5_opp,6,week_6_opp,7,week_7_opp,8,week_8_opp,9,week_9_opp,10,week_10_opp,11,week_11_opp,12,week_12_opp,13,week_13_opp,14,week_14_opp,15,week_15_opp,16,week_16_opp,17,week_17_opp,2020AVG,2020TTL,18,week_18_opp,19,week_19_opp,20,week_20_opp,21,week_21_opp,22,week_22_opp,23,week_23_opp,24,week_24_opp,25,week_25_opp,26,week_26_opp,27,week_27_opp,28,week_28_opp,29,week_29_opp,30,week_30_opp,31,week_31_opp,32,week_32_opp,33,week_33_opp,34,week_34_opp,35,week_35_opp,2021AVG,2021TTL,36,week_36_opp,37,week_37_opp,38,week_38_opp,39,week_39_opp,40,week_40_opp,41,week_41_opp,42,week_42_opp,43,week_43_opp,44,week_44_opp,45,week_45_opp,46,week_46_opp,47,week_47_opp,48,week_48_opp,49,week_49_opp,50,week_50_opp,51,week_51_opp,52,week_52_opp,53,week_53_opp,2022AVG,2022TTL,54,week_54_opp,55,week_55_opp,56,week_56_opp,57,week_57_opp,58,week_58_opp,59,week_59_opp,60,week_60_opp,61,week_61_opp,62,week_62_opp,63,week_63_opp,64,week_64_opp,65,week_65_opp,66,week_66_opp,67,week_67_opp,68,week_68_opp,69,week_69_opp,70,week_70_opp,71,week_71_opp,2023AVG,2023TTL,week_72_opp
C.J. Stroud,QB,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,21.5,BAL,20.6,IND,21.8,JAX,14.2,PIT,15.2,ATL,,NO,12.9,,41.8,CAR,20.0,TB,18.3,CIN,30.9,ARI,16.1,JAX,3.6,DEN,,NYJ,,,12.9,,20.6,TEN,18.7,280.0,IND
Cam Newton,QB,FA,25.7,MIA,35.6,SEA,12.2,LV,,,,,19.5,DEN,2.8,SF,18.4,BUF,24.6,NYJ,16.8,BAL,19.2,HOU,6.0,ARI,23.6,LAC,5.4,LAR,12.2,MIA,9.8,,37.5,NYJ,17.9,269.0,,,,,,,,,,,,,,,,,,,11.7,,26.2,,8.2,WSH,,MIA,14.8,,24.3,ATL,5.6,BUF,0.5,TB,0.0,,11.4,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson Wentz,QB,KC,15.0,WSH,14.4,LAR,23.5,CIN,22.4,SF,19.4,PIT,29.4,BAL,28.8,NYG,10.6,DAL,,,8.7,NYG,16.4,CLE,19.8,SEA,5.0,GB,,,,,,,-,,17.8,213.4,18.3,,18.6,SEA,7.8,LAR,17.9,TEN,22.6,MIA,17.0,BAL,20.3,HOU,20.3,SF,24.2,TEN,7.1,NYJ,10.0,JAX,22.3,BUF,11.1,TB,,HOU,7.0,,17.4,,10.9,ARI,12.1,LV,15.6,265.0,29.7,JAX,28.8,JAX,8.6,DET,9.3,PHI,22.9,DAL,4.2,TEN,,CHI,,,,,,,,,,,,,,,,,8.9,,9.4,,,CLE,15.2,121.8,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,27.1,,13.6,27.1,SF
Case Keenum,QB,HOU,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,0.0,,-,,0.9,1.8,,,,,0.0,,,,,,0.2,,12.7,,,DEN,,,3.2,,,,,,,,,,,,,,,,13.5,,5.9,29.7,,CIN,0.2,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,0.5,TEN,,CLE,,,6.4,12.7,
Chad Henne,QB,FA,,,,,,,,,,,,,6.3,,0.7,,,,,,,,,,,,,,,,,,16.7,LAC,7.9,23.7,,,,,,,,,,,,,3.7,,,,,,-0.2,,,,,,,,-0.2,,,,0.0,,,,,,0.8,3.3,0.0,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,-0.2,,-0.2,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Daniel,QB,FA,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,1.2,,2.3,,3.4,TB,-,,3.5,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,-0.2,-0.2,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1.1,,7.4,,2.8,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Oladokun,QB,KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,
Chris Streveler,QB,FA,0.3,,0.0,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8.4,LAR,1.7,8.7,,,,,,,,,,,,,,,,,0.2,,1.8,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,JAX,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clayton Tune,QB,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.2,,,,1.1,,6.1,CLE,,,2.0,,,,,,0.0,,,,0.0,,0.1,,1.2,9.5,
Colt McCoy,QB,FA,,,,,,,,,,,,,,,,,,,,,,,1.9,,9.4,SEA,-1.3,,9.1,CLE,,,-,,4.8,19.2,,,,,,,-0.2,,,,-0.3,,-0.1,,,,16.3,,1.2,SF,22.9,CAR,,SEA,,,0.0,,2.5,,,,,,,,5.3,42.3,,,,,,,,,,,,,,,,,,,13.9,,8.3,LAR,,SF,,,11.2,,2.3,NE,,DEN,,,,,9.0,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Rush,QB,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,MIN,0.1,,,,,,,,,,,,6.8,,,,0.0,,6.3,25.1,2.6,,13.6,,12.4,CIN,17.6,NYG,4.0,WSH,8.2,LAR,,PHI,,,,,,,1.2,,,,,,,,,,,,,,0.0,,7.5,59.6,0.0,,0.0,,,,0.6,,0.1,,,,,,-0.2,,,,2.2,,0.3,,,,,,,,,,,,,,1.2,,0.5,4.3,
Dak Prescott,QB,DAL,17.6,LAR,39.8,ATL,29.5,SEA,38.3,CLE,13.4,NYG,,,,,,,,,,,,,,,,,,,,,,,-,,27.7,138.6,28.4,,8.5,SF,20.1,LAC,27.0,PHI,21.7,CAR,27.8,NYG,,NE,,,19.9,,26.3,DEN,4.6,ATL,25.3,KC,12.2,LV,11.9,NO,10.6,WSH,31.3,NYG,23.0,WSH,31.8,ARI,20.7,330.6,5.5,PHI,,TB,,SF,,,,,,,12.3,,26.4,DET,,CHI,21.2,,20.6,GB,16.8,MIN,17.8,NYG,15.7,IND,22.2,HOU,29.0,JAX,16.4,PHI,9.7,TEN,17.8,213.6,6.3,WSH,19.6,NYG,15.4,NYJ,14.3,ARI,7.3,NE,24.9,SF,,LAC,29.1,,28.4,LAR,38.9,PHI,16.2,NYG,32.2,CAR,28.3,WSH,17.9,SEA,7.1,PHI,18.6,BUF,21.3,MIA,26.2,DET,20.7,351.8,WSH
Daniel Jones,QB,NYG,19.4,PIT,8.7,CHI,9.1,SF,11.1,LAR,8.2,DAL,14.9,WSH,21.7,PHI,18.2,TB,12.9,WSH,22.2,PHI,,,10.4,CIN,,,3.1,ARI,,,14.4,BAL,15.9,DAL,13.6,190.0,21.4,,29.5,DEN,16.5,WSH,27.8,ATL,4.8,NO,7.1,,16.5,LAR,17.1,CAR,8.1,KC,,LV,9.7,,15.1,TB,,PHI,,,,,,,,,,,15.8,173.5,17.0,,13.1,MIN,14.7,PHI,21.6,DAL,12.4,CHI,13.5,GB,28.8,BAL,9.0,JAX,,SEA,18.3,,26.6,HOU,14.5,DET,17.1,DAL,19.4,WSH,9.9,PHI,21.8,WSH,36.2,MIN,,IND,18.4,294.0,6.5,,31.7,DAL,5.0,ARI,10.7,SF,7.2,SEA,,MIA,,,,,1.9,,,,,,,,,,,,,,,,,,,,10.5,63.0,
David Blough,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,-,,2.8,2.8,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,7.0,ATL,10.3,20.6,,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davis Cheek,QB,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
